id,class,first_frame,last_frame
23322,car,24609,24620
23323,car,24609,24649
23325,car,24609,24614
23329,truck,24611,24619
23332,truck,24615,24691
23333,truck,24615,24620
23334,car,24615,24618
23335,truck,24620,24643
23336,car,24620,24640
23338,car,24624,24637
23339,car,24625,24634
23342,car,24630,24635
23346,truck,24633,24677
23348,car,24635,24663
23358,car,24642,24685
23367,car,24646,24673
23372,truck,24652,24655
23374,car,24655,24664
23376,car,24657,24705
23378,car,24660,24672
23382,car,24663,24679
23385,truck,24669,24704
23387,car,24671,24683
23389,car,24671,24708
23390,truck,24672,24680
23393,car,24678,24710
23395,truck,24680,24690
23397,truck,24682,24686
23400,car,24684,24699
23401,car,24686,24697
23404,car,24687,24717
23407,truck,24690,24698
23409,car,24695,24706
23412,car,24699,24708
23414,car,24700,24761
23417,car,24703,24714
23421,car,24706,24721
23422,car,24707,24732
23427,truck,24713,24719
23430,car,24716,24755
23432,car,24719,24732
23436,car,24724,24748
23440,truck,24726,24763
23445,car,24729,24776
23450,car,24732,24741
23452,car,24734,24738
23454,car,24758,24797
23455,car,24759,24782
23460,car,24761,24787
23463,car,24765,24773
23465,car,24774,24783
23469,car,24779,24792
23474,truck,24787,24804
23476,car,24788,24801
23480,truck,24792,24808
23481,car,24793,24803
23483,truck,24796,24807
23487,car,24805,24810
23488,car,24807,24814
23489,car,24807,24830
23490,car,24808,24841
23496,truck,24825,24891
23497,car,24826,24829
23499,truck,24828,24847
23504,car,24835,24865
23505,car,24836,24846
23507,car,24838,24853
23510,truck,24840,24854
23512,car,24842,24860
23515,car,24845,24849
23521,car,24854,24885
23522,car,24855,24868
23528,car,24859,24886
23529,truck,24861,24872
23533,truck,24865,24873
23534,car,24866,24871
23536,car,24871,24875
23540,truck,24877,24903
23542,truck,24878,24885
23546,car,24881,24892
23550,car,24885,24907
23553,car,24887,24899
23556,car,24888,24895
23568,car,24895,24914
23569,truck,24895,24918
23581,car,24902,24945
23589,car,24907,24924
23590,car,24908,24913
23592,car,24912,24927
23593,car,24912,24934
23596,car,24916,24919
23598,car,24917,24946
23599,car,24924,24936
23601,car,24927,24935
23604,car,24930,24937
23608,truck,24933,24964
23610,car,24936,24951
23615,bus,24939,24975
23626,car,24944,24951
23628,car,24945,24968
23631,car,24946,24950
23634,car,24947,24965
23638,car,24949,24972
23640,car,24950,24959
23647,car,24955,24989
23648,car,24955,24968
23650,car,24956,24978
23655,car,24965,24992
23657,car,24967,24983
23658,car,24974,24983
23660,car,24977,25001
23665,car,24982,24990
23667,car,24984,24993
23673,car,24987,24994
23677,truck,24989,25019
23680,car,24991,25004
23685,truck,24996,25008
23687,car,24996,25002
23688,car,24997,25016
23689,car,25000,25021
23690,car,25002,25027
23692,car,25004,25009
23693,car,25004,25007
23694,car,25006,25046
23695,car,25006,25020
23697,car,25008,25015
23699,car,25009,25020
23700,car,25009,25019
23702,car,25014,25027
23703,car,25014,25023
23704,car,25015,25046
23706,car,25017,25056
23708,car,25019,25027
23710,car,25021,25026
23711,car,25022,25045
23715,car,25024,25054
23721,car,25029,25033
23725,car,25030,25041
23728,truck,25032,25044
23729,car,25032,25062
23730,bus,25034,25052
23731,car,25035,25047
23737,car,25039,25058
23738,car,25039,25047
23740,car,25041,25071
23745,car,25046,25053
23748,truck,25049,25086
23749,car,25051,25070
23757,car,25059,25072
23758,car,25060,25079
23760,car,25061,25102
23762,car,25063,25071
23763,car,25063,25078
23766,car,25065,25069
23772,truck,25068,25075
23774,car,25068,25104
23775,car,25070,25076
23776,car,25071,25075
23780,car,25073,25078
23782,car,25078,25086
23784,car,25080,25107
23786,car,25081,25086
23787,car,25081,25089
23793,car,25085,25114
23797,car,25090,25097
23799,car,25092,25103
23801,car,25094,25115
23803,car,25097,25110
23806,car,25100,25117
23808,car,25100,25107
23818,truck,25106,25108
23820,car,25106,25112
23828,car,25113,25143
23829,car,25113,25125
23830,car,25113,25130
23834,car,25115,25133
23836,car,25117,25140
23839,truck,25119,25137
23846,truck,25123,25127
23847,car,25123,25141
23848,car,25125,25153
23849,car,25126,25144
23850,truck,25127,25136
23859,truck,25137,25155
23860,truck,25137,25152
23865,car,25141,25151
23869,truck,25144,25166
23871,car,25146,25162
23878,car,25156,25172
23881,car,25162,25170
23883,car,25163,25170
23886,car,25167,25195
23890,car,25172,25182
23892,car,25173,25201
23893,car,25174,25188
23896,truck,25182,25216
23911,bus,25197,25229
23912,truck,25199,25267
23915,truck,25206,25216
23918,car,25212,25239
23922,truck,25216,25235
23926,car,25218,25238
23933,car,25224,25235
23934,truck,25225,25262
23935,car,25225,25240
23943,car,25236,25263
23946,car,25239,25275
23947,car,25239,25258
23952,car,25243,25259
23958,car,25259,25274
23961,truck,25260,25274
23962,car,25260,25264
23963,car,25261,25271
23967,truck,25265,25294
23970,car,25273,25281
23971,truck,25278,25285
23974,car,25279,25282
23976,car,25281,25287
23981,car,25284,25291
23982,truck,25286,25322
23985,car,25288,25308
23987,truck,25293,25331
23992,truck,25297,25328
23997,car,25302,25306
23998,truck,25303,25366
23999,truck,25305,25354
24000,truck,25310,25319
24003,car,25313,25324
24006,car,25315,25327
24011,car,25319,25330
24012,car,25321,25360
24014,car,25323,25331
24015,car,25323,25340
24016,truck,25324,25334
24017,car,25325,25352
24018,truck,25327,25341
24020,car,25329,25335
24021,car,25330,25339
24023,car,25333,25345
24025,car,25336,25350
24026,car,25337,25344
24030,car,25343,25355
24034,truck,25346,25352
24036,car,25346,25357
24042,car,25348,25353
24049,truck,25352,25365
24050,car,25353,25367
24052,car,25354,25367
24054,truck,25356,25362
24056,car,25356,25360
24057,car,25356,25361
24058,car,25356,25359
24060,car,25357,25369
24061,car,25357,25377
24062,car,25358,25376
24066,car,25361,25385
24068,car,25363,25370
24069,truck,25363,25365
24071,truck,25365,25371
24073,car,25367,25378
24080,car,25374,25390
24084,car,25377,25383
24085,car,25378,25386
24087,car,25380,25431
24088,car,25381,25400
24089,car,25381,25413
24091,car,25384,25418
24092,car,25385,25398
24093,car,25389,25454
24095,car,25391,25435
24097,car,25395,25403
24101,car,25397,25408
24103,truck,25399,25427
24104,car,25399,25403
24106,car,25404,25408
24108,car,25407,25412
24109,car,25409,25419
24116,car,25415,25429
24119,truck,25417,25584
24121,car,25418,25442
24122,car,25418,25432
24125,car,25424,25427
24127,car,25426,25459
24128,car,25428,25440
24131,car,25434,25443
24132,car,25434,25452
24134,car,25438,25452
24135,car,25439,25449
24137,car,25442,25463
24138,car,25442,25450
24141,car,25446,25457
24142,car,25446,25462
24144,car,25449,25463
24146,car,25450,25482
24150,car,25454,25461
24151,truck,25454,25485
24155,car,25457,25477
24157,car,25459,25475
24158,car,25460,25470
24160,car,25461,25483
24163,car,25463,25500
24165,car,25465,25509
24166,car,25465,25473
24167,car,25466,25482
24171,car,25469,25544
24176,car,25487,25501
24183,truck,25503,25543
24186,car,25506,25529
24194,car,25510,25524
24195,truck,25510,25519
24203,car,25515,25541
24205,car,25515,25538
24208,car,25517,25556
24211,car,25526,25531
24215,truck,25534,25545
24222,car,25540,25554
24230,car,25554,25571
24231,car,25555,25568
24232,truck,25556,25579
24234,truck,25564,25588
24235,car,25564,25580
24239,truck,25569,25598
24241,car,25570,25573
24242,truck,25571,25575
24243,car,25571,25587
24244,car,25573,25583
24248,truck,25578,25593
24252,car,25587,25597
24256,car,25594,25614
24260,car,25597,25609
24262,truck,25601,25604
24263,truck,25602,25621
24265,car,25604,25619
24271,car,25607,25614
24276,car,25611,25623
24279,truck,25615,25624
24283,car,25619,25632
24284,car,25622,25641
24291,car,25628,25644
24293,car,25628,25640
24294,car,25630,25647
24296,car,25630,25640
24298,truck,25632,25637
24299,truck,25633,25639
24305,car,25638,25644
24306,car,25638,25649
24311,car,25641,25715
24314,truck,25641,25673
24322,car,25644,25662
24325,car,25649,25666
24327,car,25650,25689
24330,car,25651,25673
24331,car,25652,25661
24332,car,25652,25661
24334,car,25653,25657
24339,truck,25656,25690
24344,car,25660,25663
24345,car,25661,25685
24352,car,25664,25670
24355,truck,25667,25676
24357,car,25669,25678
24365,truck,25675,25683
24368,truck,25678,25684
24370,car,25679,25708
24373,car,25682,25705
24375,car,25684,25725
24378,car,25689,25710
24381,car,25691,25705
24384,car,25693,25699
24386,car,25695,25743
24390,car,25699,25707
24394,truck,25701,25707
24397,car,25704,25711
24398,truck,25707,25723
24401,car,25709,25745
24403,car,25709,25716
24405,car,25712,25734
24407,truck,25713,25719
24411,car,25715,25729
24413,car,25716,25760
24419,car,25719,25724
24421,car,25720,25731
24423,car,25723,25743
24433,car,25729,25743
24435,truck,25730,25743
24437,car,25732,25743
24441,truck,25736,25760
24442,car,25737,25760
24443,car,25737,25749
24447,truck,25743,25760
24449,car,25745,25772
24454,car,25748,25761
24455,car,25749,25772
24456,bus,25751,25763
24460,car,25754,25765
24467,car,25761,25770
24471,car,25764,25776
24472,truck,25767,25812
24477,car,25770,25773
24481,car,25776,25795
24484,car,25778,25787
24487,car,25782,25793
24489,car,25783,25794
24492,truck,25785,25795
24497,truck,25791,25806
24499,car,25799,25814
24502,car,25801,25806
24505,bus,25804,25854
24507,car,25806,25817
24510,bus,25808,25825
24514,truck,25810,25906
24519,car,25816,25842
24520,truck,25817,25823
24524,car,25817,25839
24525,car,25819,25829
24531,car,25823,25835
24532,car,25823,25833
24533,car,25824,25838
24539,truck,25828,25838
24546,truck,25832,25839
24547,car,25833,25846
24549,car,25836,25913
24551,truck,25836,25878
24555,car,25838,25969
24557,car,25840,25847
24563,car,25844,25903
24564,car,25844,25886
24565,car,25845,25922
24566,car,25847,25930
24567,car,25847,25854
24568,car,25849,25857
24569,car,25852,25861
24570,truck,25855,25862
24572,truck,25860,25973
24574,car,25861,25872
24578,car,25864,25875
24579,car,25865,25873
24581,car,25869,25878
24582,truck,25871,25955
24584,car,25876,25885
24586,car,25879,25954
24590,truck,25885,25891
24594,car,25889,25942
24595,car,25889,25925
24598,car,25893,25928
24603,car,25900,25917
24605,car,25902,25999
24609,car,25905,25919
24610,car,25906,25955
24612,truck,25907,25947
24621,car,25916,25949
24623,car,25920,25982
24626,car,25923,25925
24630,car,25924,25959
24631,car,25924,25951
24634,car,25927,25963
24636,car,25931,25976
24640,car,25933,25935
24643,car,25934,25944
24644,car,25935,25965
24647,car,25938,25948
24648,car,25939,25986
24650,car,25941,25988
24651,car,25942,25983
24654,car,25945,25951
24659,car,25949,25963
24660,car,25949,25956
24663,car,25951,25977
24666,car,25954,25963
24667,car,25955,26018
24668,car,25956,25973
24670,car,25959,25986
24672,car,25960,26015
24674,truck,25962,25989
24678,car,25972,26024
24680,car,25975,25984
24684,car,25982,25999
24685,car,25984,26083
24695,car,25999,26005
24699,car,26004,26008
24700,car,26004,26046
24701,car,26004,26021
24708,bus,26013,26021
24709,car,26013,26032
24713,car,26018,26031
24714,truck,26019,26077
24719,car,26026,26047
24724,truck,26031,26033
24726,truck,26031,26081
24730,car,26034,26077
24731,car,26035,26048
24734,car,26039,26049
24737,car,26040,26064
24741,car,26045,26051
24743,truck,26046,26074
24744,truck,26046,26102
24746,car,26052,26118
24747,car,26055,26069
24749,bus,26062,26086
24751,truck,26066,26101
24754,car,26071,26081
24755,car,26076,26087
24756,truck,26078,26086
24759,car,26081,26099
24760,car,26081,26105
24761,truck,26081,26093
24763,car,26086,26094
24764,car,26088,26096
24769,truck,26097,26101
24772,car,26101,26123
24776,car,26103,26113
24778,car,26111,26128
24781,truck,26113,26145
24787,truck,26122,26126
24788,car,26124,26127
24791,truck,26126,26168
24794,car,26131,26135
24796,car,26134,26191
24798,car,26135,26203
24799,car,26137,26140
24802,car,26144,26149
24805,truck,26147,26167
24806,car,26151,26159
24808,car,26154,26227
24810,car,26157,26193
24812,car,26157,26198
24822,car,26173,26201
24823,car,26173,26185
24826,car,26175,26185
24829,car,26179,26197
24830,car,26180,26190
24831,car,26180,26188
24833,car,26183,26187
24834,car,26185,26220
24840,truck,26188,26224
24845,car,26191,26203
24849,car,26194,26217
24852,car,26198,26214
24854,car,26201,26213
24855,car,26204,26232
24858,car,26206,26219
24859,truck,26208,26212
24862,car,26210,26222
24868,truck,26213,26261
24872,car,26215,26227
24874,car,26215,26234
24875,car,26216,26269
24879,truck,26223,26248
24881,car,26224,26241
24882,car,26225,26255
24883,car,26225,26251
24888,car,26232,26264
24890,truck,26233,26252
24896,car,26242,26323
24900,car,26246,26286
24902,car,26250,26276
24905,car,26257,26293
24906,car,26259,26280
24908,truck,26260,26292
24913,car,26263,26280
24914,truck,26264,26268
24916,truck,26266,26270
24917,car,26266,26296
24923,truck,26277,26280
24925,truck,26284,26287
24932,car,26297,26330
24934,car,26332,26363
24936,car,26334,26343
24941,car,26337,26342
24944,car,26340,26356
24947,truck,26341,26374
24956,car,26344,26378
24957,car,26344,26360
24961,truck,26351,26370
24965,car,26365,26388
24972,truck,26368,26377
24975,truck,26376,26384
24977,car,26384,26392
24980,truck,26421,26442
24981,truck,26423,26454
24986,car,26428,26454
24990,car,26431,26451
24992,car,26437,26450
24994,truck,26440,26479
24999,car,26449,26464
25000,truck,26452,26479
25003,car,26453,26459
25004,car,26454,26457
25006,truck,26456,26467
25007,truck,26456,26465
25012,truck,26465,26472
25013,truck,26465,26489
25014,car,26472,26487
25016,car,26477,26514
25017,car,26478,26509
25022,truck,26486,26510
25025,bus,26490,26497
25028,bus,26496,26510
25032,truck,26505,26515
25036,truck,26506,26517
25038,car,26507,26521
25040,car,26508,26579
25042,car,26511,26518
25043,car,26511,26543
25047,car,26515,26558
25052,truck,26518,26532
25057,car,26522,26543
25063,car,26528,26543
25064,car,26528,26550
25068,car,26532,26560
25069,car,26532,26547
25070,car,26536,26542
25071,truck,26536,26542
25078,car,26542,26572
25081,car,26546,26552
25082,truck,26547,26568
25085,truck,26548,26561
25087,car,26550,26570
25088,car,26550,26577
25096,car,26554,26565
25098,car,26557,26573
25099,truck,26557,26565
25105,car,26560,26566
25106,car,26561,26586
25110,car,26563,26577
25111,car,26564,26579
25115,car,26567,26576
25117,car,26568,26587
25119,car,26569,26573
25120,car,26570,26583
25125,car,26574,26593
25129,car,26578,26593
25133,car,26582,26593
25136,truck,26588,26615
25140,car,26592,26599
25144,car,26595,26604
25147,car,26602,26609
25148,car,26603,26625
25152,car,26612,26627
25154,truck,26613,26630
25161,car,26631,26655
25163,truck,26640,26643
25165,bus,26642,26682
25166,car,26645,26664
25167,car,26647,26669
25169,truck,26649,26658
25170,car,26650,26661
25175,car,26657,26672
25179,car,26659,26677
25182,car,26662,26692
25184,car,26663,26669
25189,car,26668,26691
25193,car,26671,26685
25196,car,26672,26693
25204,car,26675,26686
25212,car,26684,26698
25214,car,26689,26708
25216,car,26691,26704
25221,car,26697,26708
25224,car,26703,26721
25228,car,26731,26746
25231,car,26734,26746
25234,car,26738,26763
25237,truck,26743,26761
25241,car,26749,26755
25243,truck,26750,26783
25256,car,26759,26774
25259,car,26760,26767
25260,car,26762,26794
25261,truck,26763,26772
25262,car,26765,26770
25270,truck,26773,26807
25272,car,26777,26796
25278,car,26789,26803
25279,car,26791,26800
25280,car,26794,26802
25281,car,26796,26809
25288,car,26802,26812
25289,car,26803,26823
25291,car,26805,26814
25295,car,26806,26816
25296,car,26808,26836
25298,car,26811,26830
25299,car,26812,26874
25300,car,26812,26822
25307,car,26816,26840
25308,car,26817,26822
25309,car,26817,26820
25315,car,26820,26847
25317,car,26821,26828
25319,car,26822,26838
25320,car,26824,26826
25322,car,26826,26839
25324,truck,26826,26833
25330,car,26829,26851
25331,car,26830,26855
25342,car,26845,26873
25346,car,26849,26862
25348,car,26850,26861
25349,truck,26852,26882
25355,car,26861,26890
25361,car,26877,26902
25364,car,26897,26921
25368,car,26927,26948
25372,car,26934,26959
25375,car,26949,26963
25376,car,26965,26972
25385,car,26972,26978
25388,car,26975,27000
25389,car,26978,26989
25393,car,26982,27007
25397,car,26985,26990
25407,truck,27016,27031
25413,car,27018,27043
25421,car,27022,27030
25423,bus,27025,27051
25430,car,27031,27052
25436,car,27038,27056
25439,car,27040,27049
25445,car,27044,27063
25450,car,27045,27061
25451,truck,27045,27079
25458,car,27050,27061
25460,car,27052,27084
25465,car,27056,27074
25469,car,27061,27083
25470,car,27063,27070
25473,truck,27066,27081
25474,car,27066,27070
25479,car,27070,27081
25485,truck,27074,27102
25488,car,27076,27095
25494,car,27080,27102
25496,car,27085,27094
25499,car,27090,27098
25502,car,27095,27109
25503,car,27100,27102
25504,car,27101,27109
25508,car,27107,27130
25511,car,27114,27133
25519,car,27121,27147
25524,car,27123,27130
25527,car,27125,27142
25533,car,27133,27153
25534,car,27135,27142
25540,car,27138,27144
25543,car,27143,27157
25550,truck,27146,27169
25556,car,27150,27171
25569,truck,27182,27216
25570,car,27183,27204
25579,car,27197,27233
25590,car,27220,27244
25596,truck,27222,27247
25599,car,27224,27239
25604,car,27229,27257
25610,car,27235,27260
25616,truck,27242,27265
25621,car,27248,27271
25631,car,27275,27283
25637,car,27281,27298
25642,car,27293,27301
25645,car,27302,27322
